Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778701391,32,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778701392,32,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778701393,32,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778701394,32,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778701395,32,,Aggregated,0.000000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,32,0,11000,11309.350740624723,7565.323000002536,15019.101400001091,33.0
1778701396,32,,Aggregated,0.000000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,32,0,11000,11309.350740624723,7565.323000002536,15019.101400001091,33.0
1778701397,32,,Aggregated,0.000000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,32,0,11000,11309.350740624723,7565.323000002536,15019.101400001091,33.0
1778701398,32,,Aggregated,3.200000,0.000000,11000,12000,13000,14000,15000,15000,15000,15000,15000,15000,15000,36,0,11000,10305.10504722204,1941.7646000001696,15019.101400001091,30.77777777777778
1778701399,32,,Aggregated,3.200000,0.000000,9800,11000,13000,13000,14000,15000,15000,15000,15000,15000,15000,48,0,9000,8209.380689583517,122.99209999764571,15019.101400001091,28.0
1778701400,32,,Aggregated,3.200000,0.000000,8600,11000,12000,13000,14000,15000,15000,15000,15000,15000,15000,55,0,8600,7182.219461818485,119.18960000184597,15019.101400001091,28.636363636363637
1778701401,32,,Aggregated,3.700000,0.000000,2800,9000,11000,12000,14000,15000,15000,15000,15000,15000,15000,71,0,2800,5590.76800000041,75.97150000219699,15019.101400001091,146.32394366197184
1778701402,32,,Aggregated,4.900000,0.000000,2800,8600,10000,11000,13000,14000,15000,15000,15000,15000,15000,82,0,2800,5194.722481707619,75.97150000219699,15019.101400001091,332.0
1778701403,32,,Aggregated,5.500000,0.000000,2800,7300,9000,11000,13000,14000,15000,15000,15000,15000,15000,100,0,2800,4911.097954000215,75.77909999963595,15019.101400001091,358.74
1778701405,32,,Aggregated,7.100000,0.000000,2600,6800,7800,9800,13000,14000,15000,15000,15000,15000,15000,119,0,2600,4466.405284033765,75.77909999963595,15019.101400001091,305.47058823529414
1778701406,32,,Aggregated,8.200000,0.000000,160,6100,7500,8600,12000,14000,15000,15000,15000,15000,15000,137,0,160,3895.022591240966,75.77909999963595,15019.101400001091,330.15328467153284
1778701407,32,,Aggregated,11.900000,0.000000,250,3200,7400,7600,12000,14000,15000,15000,15000,15000,15000,156,0,230,3572.7458083334204,75.594000001729,15019.101400001091,452.69871794871796
1778701408,32,,Aggregated,10.500000,0.000000,230,2900,6800,7600,11000,13000,15000,15000,15000,15000,15000,168,0,190,3385.0295101191055,71.72409999475349,15019.101400001091,520.7678571428571
1778701409,32,,Aggregated,10.500000,0.000000,230,3100,6800,7500,11000,13000,15000,15000,15000,15000,15000,172,0,190,3354.9404279070372,71.72409999475349,15019.101400001091,525.1918604651163
1778701410,32,,Aggregated,12.200000,0.000000,230,3100,6800,7500,11000,13000,15000,15000,15000,15000,15000,174,0,190,3342.529150000048,71.72409999475349,15019.101400001091,535.264367816092
1778701411,32,,Aggregated,13.500000,0.000000,260,3100,6700,7400,11000,13000,15000,15000,15000,15000,15000,183,0,260,3318.737330054718,71.72409999475349,15019.101400001091,509.3333333333333
1778701412,32,,Aggregated,13.500000,0.000000,430,3000,6100,7400,11000,13000,15000,15000,15000,15000,15000,189,0,430,3302.250666666722,71.72409999475349,15019.101400001091,493.4179894179894
1778701413,32,,Aggregated,12.500000,0.000000,510,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,190,0,430,3311.3009289474167,71.72409999475349,15019.101400001091,490.86315789473684
1778701414,32,,Aggregated,12.800000,0.000000,510,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,191,0,510,3307.975485863915,71.72409999475349,15019.101400001091,488.3350785340314
1778701415,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701416,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701417,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701418,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701419,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701420,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701421,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701422,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701423,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701424,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701425,32,,Aggregated,11.800000,0.000000,740,3100,6100,7400,11000,13000,15000,15000,15000,15000,15000,192,0,510,3321.784213541716,71.72409999475349,15019.101400001091,485.8333333333333
1778701426,32,,Aggregated,0.100000,0.000000,2600,6700,8900,11000,14000,16000,18000,20000,21000,21000,21000,220,0,2500,4879.7792350000545,71.72409999475349,21272.301900004095,424.8909090909091
1778701427,32,,Aggregated,0.100000,0.000000,2700,6800,9800,12000,14000,16000,18000,20000,21000,21000,21000,224,0,2600,5063.269509821499,71.72409999475349,21272.301900004095,417.42857142857144
1778701428,32,,Aggregated,2.500000,0.000000,2200,6000,8800,11000,14000,16000,18000,20000,21000,21000,21000,237,0,2200,4855.97372700431,71.72409999475349,21272.301900004095,400.7299578059072
1778701429,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701430,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701431,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701432,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701433,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701434,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701435,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701436,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701437,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701438,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701439,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701440,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701441,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701442,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701443,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701444,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701445,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701446,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701447,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701448,32,,Aggregated,2.500000,0.000000,1900,4500,7600,11000,14000,16000,18000,20000,21000,21000,21000,256,0,1800,4617.602790625056,71.72409999475349,21272.301900004095,379.375
1778701449,32,,Aggregated,0.000000,0.000000,1900,5800,9000,12000,15000,18000,20000,21000,21000,21000,21000,265,9,1900,5137.379598490621,71.72409999475349,21272.301900004095,368.9358490566038
1778701450,32,,Aggregated,0.000000,0.000000,2300,6800,11000,13000,17000,20000,21000,21000,22000,22000,22000,275,19,2300,5695.366105454501,71.72409999475349,21611.915900000895,358.1381818181818
1778701451,32,,Aggregated,0.000000,0.000000,2100,6800,11000,13000,19000,20000,21000,22000,23000,23000,23000,295,27,2100,5896.455212542316,71.72409999475349,22530.283100000815,345.76949152542375
1778701452,32,,Aggregated,1.500000,1.500000,1900,6800,11000,13000,20000,21000,22000,22000,23000,23000,23000,319,32,1900,5812.845501567283,70.15929999761283,22597.336099999666,400.13166144200625
1778701453,32,,Aggregated,3.100000,2.400000,1600,5500,10000,13000,19000,21000,22000,22000,23000,23000,23000,341,32,1600,5458.524611143561,69.68460000643972,22597.336099999666,456.65102639296185
1778701454,32,,Aggregated,5.600000,3.200000,1400,4100,9800,13000,19000,21000,22000,22000,23000,23000,23000,356,32,1400,5243.149220786422,69.68460000643972,22597.336099999666,484.77247191011236
1778701455,32,,Aggregated,7.200000,3.200000,1300,3600,8800,12000,18000,21000,22000,22000,23000,23000,23000,368,32,1200,5096.310085597725,69.68460000643972,22597.336099999666,499.83152173913044
1778701456,32,,Aggregated,9.600000,3.200000,1200,2900,7500,11000,18000,20000,22000,22000,23000,23000,23000,393,32,1200,4844.510556997288,69.68460000643972,22597.336099999666,482.7022900763359
1778701457,32,,Aggregated,10.800000,3.200000,1200,2900,7500,11000,18000,20000,22000,22000,23000,23000,23000,395,32,1200,4825.513915949196,69.68460000643972,22597.336099999666,480.293670886076
1778701458,32,,Aggregated,12.700000,3.200000,1200,2800,7400,11000,17000,20000,22000,22000,23000,23000,23000,409,32,1200,4704.669813447296,69.68460000643972,22597.336099999666,466.4327628361858
1778701459,32,,Aggregated,13.800000,3.200000,1300,2800,6800,10000,17000,20000,22000,22000,23000,23000,23000,422,32,1300,4629.451269194146,69.68460000643972,22597.336099999666,454.56161137440756
1778701460,32,,Aggregated,14.900000,3.200000,1300,2700,6700,9800,16000,20000,22000,22000,23000,23000,23000,437,32,1300,4521.462977345405,69.68460000643972,22597.336099999666,444.8398169336384
1778701461,32,,Aggregated,15.600000,3.200000,1200,2600,6000,8900,16000,20000,22000,22000,23000,23000,23000,451,32,1200,4398.272729489922,69.68460000643972,22597.336099999666,434.3170731707317
1778701462,32,,Aggregated,16.200000,1.700000,1200,2600,5700,8800,16000,20000,22000,22000,23000,23000,23000,457,32,1200,4357.179779649788,69.68460000643972,22597.336099999666,436.2582056892779
1778701463,32,,Aggregated,15.700000,0.800000,1200,2600,5500,8600,15000,20000,22000,22000,23000,23000,23000,463,32,1200,4320.1531539955695,69.68460000643972,22597.336099999666,451.7753779697624
1778701464,32,,Aggregated,14.300000,0.000000,1200,2600,5000,7900,15000,20000,22000,22000,23000,23000,23000,470,32,1100,4284.141547021165,69.68460000643972,22597.336099999666,449.28723404255317
1778701465,32,,Aggregated,13.100000,0.000000,1100,2600,4500,7800,15000,20000,22000,22000,23000,23000,23000,473,32,1100,4259.431225369863,69.68460000643972,22597.336099999666,452.3784355179704
1778701466,32,,Aggregated,11.500000,0.000000,1100,2600,5000,7600,15000,20000,22000,22000,23000,23000,23000,487,32,1100,4206.501161190849,69.68460000643972,22597.336099999666,452.20328542094455
1778701467,32,,Aggregated,10.800000,0.000000,1200,2600,5100,7500,15000,20000,22000,22000,23000,23000,23000,499,32,1200,4182.172093587029,69.68460000643972,22597.336099999666,472.8937875751503
1778701468,32,,Aggregated,9.600000,0.000000,1200,2700,5500,7400,15000,20000,21000,22000,23000,23000,23000,516,32,1200,4174.423512790546,69.68460000643972,22597.336099999666,470.46317829457365
1778701469,32,,Aggregated,9.500000,0.000000,1200,2700,5400,7300,15000,20000,21000,22000,23000,23000,23000,525,32,1200,4122.817758857021,69.68460000643972,22597.336099999666,474.4247619047619
1778701470,32,,Aggregated,10.300000,0.000000,1200,2600,5300,7200,15000,20000,21000,22000,23000,23000,23000,529,32,1200,4094.1471967862835,69.68460000643972,22597.336099999666,487.92060491493385
1778701471,32,,Aggregated,11.100000,0.000000,1200,2600,5000,6800,14000,20000,21000,22000,23000,23000,23000,541,32,1200,4048.0244510165085,69.68460000643972,22597.336099999666,478.9075785582255
1778701472,32,,Aggregated,9.400000,0.000000,1200,2600,4600,6800,14000,20000,21000,22000,23000,23000,23000,553,32,1200,3996.3660122964247,69.68460000643972,22597.336099999666,488.9113924050633
1778701473,32,,Aggregated,8.700000,0.000000,1200,2600,4500,6200,14000,20000,21000,22000,23000,23000,23000,569,32,1200,3933.5787138838855,69.68460000643972,22597.336099999666,515.7469244288225
1778701474,32,,Aggregated,9.400000,0.000000,1200,2500,4200,6000,14000,20000,21000,22000,23000,23000,23000,591,32,1200,3836.5174668357777,69.68460000643972,22597.336099999666,521.8832487309645
1778701475,32,,Aggregated,10.200000,0.000000,1200,2300,4000,5800,14000,20000,21000,22000,23000,23000,23000,606,32,1200,3763.9978945543753,68.49900000088383,22597.336099999666,520.480198019802
1778701476,32,,Aggregated,11.100000,0.000000,1100,2300,3800,5700,14000,20000,21000,22000,23000,23000,23000,619,32,1100,3703.530246849642,68.49900000088383,22597.336099999666,514.9095315024233
1778701477,32,,Aggregated,12.600000,0.000000,1100,2300,3600,5600,13000,20000,21000,22000,23000,23000,23000,633,32,1100,3645.511612954066,68.49900000088383,22597.336099999666,510.6334913112164
1778701478,32,,Aggregated,13.100000,0.000000,1100,2200,3300,5500,13000,20000,21000,22000,23000,23000,23000,651,32,1100,3583.409461751056,68.49900000088383,22597.336099999666,501.65284178187403
1778701479,32,,Aggregated,13.200000,0.000000,1100,2200,3100,5300,13000,20000,21000,22000,23000,23000,23000,667,32,1100,3517.7877043477333,68.49900000088383,22597.336099999666,503.13643178410797
1778701480,32,,Aggregated,13.200000,0.000000,1000,2100,3000,5000,13000,19000,21000,22000,23000,23000,23000,683,32,1000,3449.219374231205,68.49900000088383,22597.336099999666,497.00585651537335
1778701481,32,,Aggregated,13.500000,0.000000,1000,2000,3000,4900,13000,19000,21000,22000,23000,23000,23000,689,32,1000,3421.468080986818,68.49900000088383,22597.336099999666,496.9579100145138
1778701482,32,,Aggregated,15.100000,0.000000,1000,2000,2900,4500,13000,19000,21000,22000,23000,23000,23000,700,32,980,3382.091582142757,68.48810000519734,22597.336099999666,499.38714285714286
1778701483,32,,Aggregated,15.500000,0.000000,980,2000,2900,4500,13000,19000,21000,22000,23000,23000,23000,709,32,980,3352.153079830658,68.48810000519734,22597.336099999666,503.27926657263754
1778701484,32,,Aggregated,14.500000,0.000000,980,2000,3000,4500,13000,18000,21000,22000,23000,23000,23000,725,32,980,3326.971843861993,68.48810000519734,22597.336099999666,503.31172413793104
1778701485,32,,Aggregated,14.200000,0.000000,980,2100,3100,4500,12000,18000,21000,22000,23000,23000,23000,741,32,980,3307.570107152438,68.48810000519734,22597.336099999666,504.34412955465586
1778701486,32,,Aggregated,13.300000,0.000000,950,2000,3100,4300,12000,18000,21000,22000,23000,23000,23000,767,32,950,3223.9634554106096,68.48810000519734,22597.336099999666,500.1799217731421
1778701487,32,,Aggregated,13.400000,0.000000,870,1900,2900,4200,11000,18000,21000,22000,23000,23000,23000,791,32,870,3129.710346902564,68.48810000519734,22597.336099999666,524.4386852085967
1778701488,32,,Aggregated,13.700000,0.000000,840,1800,2900,4000,11000,17000,21000,22000,23000,23000,23000,812,32,840,3051.8141668718463,68.48810000519734,22597.336099999666,531.8288177339901
1778701489,32,,Aggregated,15.200000,0.000000,800,1800,2800,3900,11000,17000,21000,22000,23000,23000,23000,833,32,800,2988.4601087634114,68.48810000519734,22597.336099999666,538.4357743097239
1778701490,32,,Aggregated,15.500000,0.000000,780,1800,2800,3700,10000,17000,21000,22000,23000,23000,23000,851,32,780,2939.5158209164683,68.48810000519734,22597.336099999666,533.4982373678026
1778701491,32,,Aggregated,15.900000,0.000000,770,1700,2700,3600,9900,16000,21000,22000,23000,23000,23000,865,32,770,2904.9561060114543,68.48810000519734,22597.336099999666,525.4774566473989
1778701492,32,,Aggregated,15.800000,0.000000,770,1700,2700,3500,9800,16000,21000,22000,23000,23000,23000,883,32,770,2861.9788439410086,68.48810000519734,22597.336099999666,520.0475651189128
1778701493,32,,Aggregated,16.600000,0.000000,750,1600,2600,3400,9000,16000,21000,22000,23000,23000,23000,898,32,740,2823.6089402003595,68.48810000519734,22597.336099999666,524.7238307349666
1778701494,32,,Aggregated,17.600000,0.000000,730,1600,2600,3400,8900,16000,21000,22000,23000,23000,23000,909,32,730,2800.722059515849,68.48810000519734,22597.336099999666,526.9702970297029
1778701495,32,,Aggregated,18.100000,0.000000,720,1600,2600,3300,8600,15000,21000,22000,23000,23000,23000,922,32,720,2777.395613340474,68.48810000519734,22597.336099999666,525.6952277657267
1778701496,32,,Aggregated,19.000000,0.000000,700,1600,2600,3300,7900,15000,21000,22000,23000,23000,23000,937,32,700,2743.683886446038,68.48810000519734,22597.336099999666,521.9967982924227
1778701497,32,,Aggregated,17.800000,0.000000,680,1600,2600,3300,7800,15000,20000,22000,23000,23000,23000,955,32,680,2700.865108481621,68.48810000519734,22597.336099999666,525.7958115183246
1778701498,32,,Aggregated,17.800000,0.000000,680,1600,2600,3300,7600,15000,20000,22000,23000,23000,23000,972,32,680,2686.3558241769056,68.48810000519734,22597.336099999666,530.8559670781893
1778701499,32,,Aggregated,16.700000,0.000000,650,1500,2600,3200,7600,15000,20000,22000,23000,23000,23000,986,32,650,2650.5199053752044,68.48810000519734,22597.336099999666,529.2150101419878
1778701500,32,,Aggregated,16.500000,0.000000,610,1500,2500,3200,7500,15000,20000,21000,23000,23000,23000,1004,32,610,2618.5864391433834,64.75450000289129,22597.336099999666,535.2649402390439
1778701501,32,,Aggregated,15.700000,0.000000,580,1500,2400,3200,7400,15000,20000,21000,23000,23000,23000,1024,32,580,2581.0406490233795,64.75450000289129,22597.336099999666,540.6630859375
1778701502,32,,Aggregated,15.400000,0.000000,570,1500,2400,3200,7300,15000,20000,21000,23000,23000,23000,1042,32,570,2559.530286372328,64.75450000289129,22597.336099999666,534.9721689059501
1778701503,32,,Aggregated,15.800000,0.000000,530,1500,2300,3100,7100,15000,20000,21000,23000,23000,23000,1061,32,530,2520.2361799245887,64.75450000289129,22597.336099999666,536.9547596606975
1778701504,32,,Aggregated,15.600000,0.000000,510,1500,2300,3100,6800,15000,20000,21000,23000,23000,23000,1079,32,510,2491.6887281742424,64.75450000289129,22597.336099999666,535.4930491195552
1778701505,32,,Aggregated,16.100000,0.000000,490,1400,2300,3100,6800,14000,20000,21000,23000,23000,23000,1095,32,490,2463.667759543392,64.75450000289129,22597.336099999666,540.1159817351598
1778701506,32,,Aggregated,16.200000,0.000000,480,1400,2300,3000,6700,14000,20000,21000,23000,23000,23000,1111,32,480,2439.4750281728147,64.75450000289129,22597.336099999666,539.4140414041404
1778701507,32,,Aggregated,17.300000,0.000000,460,1400,2300,3000,6200,14000,20000,21000,23000,23000,23000,1132,32,450,2404.3832134275713,64.75450000289129,22597.336099999666,541.3948763250884
1778701508,32,,Aggregated,17.200000,0.000000,450,1300,2300,3000,6100,14000,20000,21000,23000,23000,23000,1152,32,440,2375.5066736111103,64.75450000289129,22597.336099999666,539.4956597222222
1778701509,32,,Aggregated,17.400000,0.000000,440,1300,2300,2900,6100,14000,20000,21000,23000,23000,23000,1178,32,440,2346.1540379456783,64.75450000289129,22597.336099999666,540.2427843803056
1778701510,32,,Aggregated,17.500000,0.000000,430,1300,2200,2900,5900,14000,20000,21000,23000,23000,23000,1201,32,430,2307.3308501249,64.75450000289129,22597.336099999666,544.6128226477935
1778701511,32,,Aggregated,18.000000,0.000000,410,1200,2100,2900,5900,14000,20000,21000,23000,23000,23000,1220,32,410,2274.6446145081964,64.75450000289129,22597.336099999666,544.188524590164
1778701512,32,,Aggregated,19.100000,0.000000,390,1200,2100,2800,5800,14000,20000,21000,23000,23000,23000,1248,32,390,2231.139119631393,64.75450000289129,22597.336099999666,552.4383012820513
1778701513,32,,Aggregated,19.100000,0.000000,370,1200,2000,2800,5700,13000,20000,21000,23000,23000,23000,1265,32,370,2204.0617330434598,64.75450000289129,22597.336099999666,552.6624505928854
1778701514,32,,Aggregated,19.500000,0.000000,360,1100,1900,2700,5700,13000,20000,21000,23000,23000,23000,1290,32,360,2168.3264748061924,64.75450000289129,22597.336099999666,550.1806201550388
1778701515,32,,Aggregated,20.500000,0.000000,350,1000,1900,2700,5600,13000,20000,21000,23000,23000,23000,1312,32,340,2135.9670790396085,64.75450000289129,22597.336099999666,549.079268292683
1778701516,32,,Aggregated,20.200000,0.000000,340,1000,1900,2700,5500,13000,20000,21000,23000,23000,23000,1334,32,330,2108.8168535981777,64.75450000289129,22597.336099999666,549.3245877061469
1778701518,32,,Aggregated,20.700000,0.000000,330,1000,1800,2700,5500,13000,20000,21000,23000,23000,23000,1342,32,320,2097.7814784649518,64.75450000289129,22597.336099999666,552.3330849478391
1778701519,32,,Aggregated,21.500000,0.000000,340,1000,1800,2600,5400,13000,20000,21000,23000,23000,23000,1359,32,340,2079.441777851331,64.75450000289129,22597.336099999666,549.7917586460633
1778701520,32,,Aggregated,22.000000,0.000000,330,990,1800,2600,5300,13000,20000,21000,23000,23000,23000,1369,32,330,2065.55028144629,64.75450000289129,22597.336099999666,550.2885317750182
1778701521,32,,Aggregated,20.500000,0.000000,330,980,1800,2600,5300,13000,20000,21000,23000,23000,23000,1382,32,330,2055.6229324167816,64.75450000289129,22597.336099999666,550.6917510853835
1778701522,32,,Aggregated,20.500000,0.000000,320,980,1800,2600,5300,13000,20000,21000,23000,23000,23000,1398,32,320,2050.35339127325,64.75450000289129,22597.336099999666,547.1602288984263
1778701523,32,,Aggregated,18.000000,0.000000,320,980,1800,2600,5300,13000,20000,21000,23000,23000,23000,1409,32,320,2046.4974436479706,64.75450000289129,22597.336099999666,546.987224982257
1778701524,32,,Aggregated,18.000000,0.000000,320,970,1800,2600,5200,13000,20000,21000,23000,23000,23000,1422,32,310,2035.016866455681,64.75450000289129,22597.336099999666,546.9753867791842
1778701525,32,,Aggregated,17.700000,0.000000,310,950,1800,2600,5300,13000,20000,21000,23000,23000,23000,1439,32,310,2021.7499729673314,64.75450000289129,22597.336099999666,557.1570535093815
1778701526,32,,Aggregated,15.700000,0.000000,310,950,1800,2600,5300,13000,20000,21000,23000,23000,23000,1454,32,310,2015.5619158872091,64.75450000289129,22597.336099999666,555.1898211829437
1778701527,32,,Aggregated,14.900000,0.000000,290,930,1800,2600,5200,12000,20000,21000,23000,23000,23000,1472,32,290,1997.8165341711947,64.75450000289129,22597.336099999666,557.3872282608696
